Nome,Idade,Série,Nota Média,Endereço,Nome do Pai,Nome da Mãe,Data de Nascimento
Donna Smith,14,2,5.5,"6516 Sherry Drive Suite 447Tonyview, MD 54547",Dr. Denise Cunningham,Heather Martinez,2018-01-05
Eric Williams,12,10,7.0,"0458 Joy Harbors Suite 162Jacksonburgh, NM 78292",Laura Flores,Ashley Gomez,2012-12-03
Eddie Carey,15,2,7.9,"5337 Marcus CapeManuelmouth, TN 32200",Vanessa Nunez,Molly Owens,2008-06-19
Jeremy Beck,7,12,9.2,"433 Dean Flat Suite 869Lake Annettehaven, VT 44483",Diane Robinson,Sarah Mcdonald,2011-01-07
Anthony Smith,12,11,6.3,"60629 Randall EstatesNew Dominique, ND 80779",David Abbott,Elizabeth Gonzalez,2011-05-21
Sarah Young,15,9,8.0,"3630 Solomon CourtsDoylefort, VA 84875",Heather Manning,Emily Cummings,2011-06-18
Steven Sandoval,6,6,9.3,"PSC 2339, Box 5953APO AA 59789",Anna Buchanan,Julie Smith,2010-08-06
Chad Harrell,7,9,5.9,"91048 Kathleen Via Apt. 745Katherinetown, WY 88165",Matthew Thomas,Melanie Soto,2017-03-07
Daniel Kaufman,13,7,8.0,"30957 Edward FreewayWest Rebecca, KY 85815",David Shaw,Megan Berry,2008-08-10
Laura Taylor,7,5,9.9,"62040 Roy CrestNorth Bianca, GU 72102",Daniel Moss,Barbara Alexander,2015-09-19
Jessica Smith,10,5,9.5,"36989 Jones UnionsNew Johnbury, SD 47117",Ann Sutton,Kristen Boyer,2016-04-27
Christina Murray,11,2,7.2,"09183 Jacobs Row Apt. 184North Lonnieberg, AR 25069",Carlos King,Alice Mendoza,2013-09-13
Shannon Miller DDS,6,4,5.7,"PSC 3307, Box 0322APO AP 03712",Melissa Poole,Christina Campbell DDS,2014-01-16
Anthony Hoffman,16,5,9.7,"770 Daniel Curve Apt. 473Smithport, OK 50228",Thomas Gonzalez,Carolyn Trevino,2009-02-06
Maria Hanson,10,11,8.0,"74299 Bentley EstateGreenborough, NY 64366",Tracy Hall,Taylor Lloyd,2012-10-23
Henry Coleman,17,10,8.7,"64445 Gates FerryEast Rachelstad, WI 18662",Megan Barnes,Vanessa Phillips,2009-06-01
Crystal Kirby,11,7,9.7,"2407 Jennifer Tunnel Apt. 107Alexanderland, KY 64679",Paul Caldwell,Kathleen Hammond,2005-07-03
Tiffany Levine,7,11,9.3,"55177 Baker Well Apt. 658South Joseph, MD 25176",Nathan Carrillo,Jennifer Andrade,2010-07-30
Charles Green,9,2,8.6,"63998 Day RoadNorth Michaelview, DE 20185",Robert Harrison,Lisa Hicks,2005-11-13
Jeffrey Williams,10,3,9.9,"006 Hernandez Plaza Apt. 838Reidberg, WA 47733",Lindsay Brady,Katie Houston,2015-01-19
Kelly Holt,9,6,7.6,"476 Taylor Ridge Apt. 816Alexanderland, PW 68486",Nicholas Rangel,Melissa Williams,2006-01-19
Lisa Rice,10,5,7.0,USNS DiazFPO AA 64191,Diana Nicholson,Renee Krueger,2015-12-25
Keith Fuentes,18,12,6.7,"071 Young Fall Apt. 339Thorntonburgh, MS 63180",Alexander Rodriguez,Jenna Dennis,2016-06-26
Peter Stephens,13,11,9.4,"183 Dillon InletGarciatown, FM 29316",Tammy Davis,Lori Higgins,2005-11-08
Hannah Hamilton,14,11,7.8,"375 Carl Bypass Apt. 596South Robertmouth, MA 93011",Anna Flores,Anna Rojas,2018-02-06
Anthony Moore,7,12,5.8,"5617 Ruiz ForestBradleyburgh, WI 88313",Richard Moran,Aimee Nichols,2015-09-12
Natasha Brown,14,3,9.6,"607 Erin MotorwayBridgestown, DE 35594",Carl Long,Heather Smith,2005-03-29
Anthony Mckinney,11,7,6.0,"211 Michael Fork Suite 001Leonardside, CA 68458",Richard Payne,Stephanie Watkins,2016-01-28
Jennifer Wade,8,12,7.6,"704 Emily CornersEast Tanya, MD 92979",Lisa Smith,Mary Dean,2007-07-07
Shelly Randall,10,6,5.5,"269 Green ForksNew Mario, NY 43554",Sean Garcia,Miss Sarah Williamson,2008-09-29
Dawn Rojas,8,1,7.0,"8216 Mario Road Suite 317East Amberburgh, VT 58556",Deborah Miller,Mary Edwards,2009-11-29
Scott Ramirez,9,11,6.2,"9387 Whitney Station Apt. 270Sampsonchester, MS 60071",Jimmy Levy,Nicole Willis,2006-03-06
Adam Soto,18,9,7.7,"099 Williams Walk Apt. 647Lake Scottland, FM 80387",Jordan Newman,Melinda Flores,2008-11-23
Jody Liu,8,11,5.9,"140 Nancy BurgJamiefurt, IA 44106",Gerald Davis,Maria Ballard,2011-04-10
Alexis Johnson,7,7,6.0,"17998 Henry MissionWest Robert, IL 02280",Noah Brown,Jacqueline Webb,2010-01-31
Rachel Maldonado,5,6,8.5,"76943 Bautista Fall Apt. 871East Tylerburgh, MS 15750",Connie Leblanc,Alyssa Frank,2013-11-29
Jessica Barnett,12,1,5.7,"73058 Janice Corners Suite 975Guerrafort, KY 64150",Diane Byrd,Lori Valencia,2015-11-03
Sophia Greene,11,3,9.2,"007 Daniels MountainsSouth Amyview, VI 55231",Tanner Butler,Samantha Cohen,2012-11-30
Brandon Reynolds,12,7,8.6,"036 Doris Harbors Suite 802Lake Dianeside, MT 56627",Aaron Smith,Valerie Green,2015-07-26
Theresa Ortiz,14,12,5.7,"67956 Dale RampDixonfort, MD 69588",Amanda Thompson,Heather Kennedy,2008-08-18
Kelly Kim,16,7,8.1,"96134 Gamble VilleWest David, NC 23898",Matthew Bolton,Ashley Morris,2018-12-25
Julia Johnson,7,12,5.4,"4809 Christopher CreekWaltersfort, UT 19113",Jose Mills,Dana Buck,2013-10-04
Michele Richardson,6,12,8.3,"1714 Zachary Springs Suite 743East Michelleton, LA 08087",Richard Lee,Courtney Harmon,2013-03-25
Nicholas Alvarado,18,9,7.8,"5937 Lindsay PinesSouth Jill, ID 93669",Jeffrey Diaz,Kayla Harris,2008-10-08
Michael Wilkinson,11,11,7.9,"451 Kenneth MountLake Robert, IL 87857",Michelle Paul,Tiffany Day,2014-07-15
Cynthia Hughes,5,1,7.0,"47065 Brandon Road Suite 358South Heatherton, MO 55368",Rachel Hernandez,Alyssa Taylor,2016-06-29
Ann Fox,11,7,9.0,"3136 Matthew FordsVincentborough, OK 94887",Catherine Kim,Ashley Rodriguez,2008-02-08
Amy Stephenson,18,11,8.8,"687 Norris HeightsWhitakerport, AR 88723",Kenneth Watson,Dawn Williams,2010-02-01
Emily Thompson,7,11,9.5,"PSC 2453, Box 2337APO AA 02145",Lisa Rich,Christine Thomas,2016-10-16
Eric Baker,14,12,9.1,"47627 Stephanie Lock Apt. 129Goodwinfort, SC 04829",Jason Clark,Kristen Acevedo,2015-07-31
Beth Blair,6,11,6.3,"13541 Evans InletPort Scotthaven, MT 68764",Michael Nelson,Amanda Duncan,2017-10-11
Kelly Dixon,15,9,7.6,"984 Alice Meadow Suite 079New Walter, SC 71301",Emily Figueroa,Kelly Winters,2007-03-08
Melissa Yates,5,7,8.6,"562 Robert Fork Suite 381Bradleyhaven, TN 75371",Kevin Gray,Tammy Hernandez,2012-05-11
Brenda Mueller,14,10,7.8,"66191 Willie FallsSouth Brenda, MD 07188",Jorge Brown,Carla Trujillo,2010-03-13
Sierra Baker,7,1,7.0,"693 Melissa CliffJordanberg, AK 25327",Natalie Soto,Jennifer Robinson,2012-10-10
Nathan Henry,18,8,6.4,"554 Alison Plaza Apt. 085North Waynebury, IL 81588",Karen Rivas,Rebecca Duncan,2006-08-16
Todd Singh,12,9,5.0,"76726 Joann EstateEast Markville, VA 27869",Roberto Robinson,Nicole Taylor,2010-01-06
Beth Parsons DDS,12,3,5.2,"68442 Stephanie Path Apt. 105New Meganton, TX 32975",Glenn Ellis,Stacy Gibson,2012-11-22
Michelle Glover,9,2,9.5,"88324 Bradshaw MillSouth Heatherstad, CA 83606",Jon Carter,Brandi Aguilar,2018-03-30
Anthony Gross,17,10,8.2,"236 Kayla Spurs Apt. 260Mitchellstad, AR 89800",Angela Smith,Elizabeth Nelson,2008-06-15
Juan Hamilton,10,3,7.3,"7700 Thomas Fields Apt. 052North Stevenbury, NV 79510",Jacob Morgan,Melissa Hughes,2015-10-04
Austin Patterson,12,1,7.1,"0606 Keith JunctionNorth Maryville, ID 75678",Nathan Grimes,Debra Munoz,2009-07-21
Lynn Jennings,15,9,8.2,"824 Sheppard Common Apt. 495Morrisonmouth, MN 01328",Mrs. Sierra Brennan,Jessica Green,2018-07-01
Andres Mcdonald,11,1,9.9,"5002 Warren Mission Apt. 864North Lori, WI 66809",Gloria Logan,Barbara Obrien,2017-05-11
Amanda Robinson,13,9,9.7,"1923 Alexander Glen Suite 354Lesliehaven, NM 70464",Christopher Green,Sheila Steele,2006-06-07
Christopher Ortega,17,1,6.3,"8050 Adam CornerMelvintown, AK 28673",Micheal Harris,Amanda Gordon,2010-02-01
Shawn Morton,16,9,7.0,"20729 Williams Island Suite 128Gibbstown, FM 96022",Stephen Haley,Barbara Bradley,2015-10-25
Dawn Parrish,12,5,9.9,"369 Gary Shoals Suite 332West Renee, GA 89378",Amanda Mclaughlin,Kathleen Jennings,2005-10-04
Lindsey Love,17,4,7.2,"099 Taylor Groves Suite 788West Jenniferborough, WA 55068",Shannon Thompson,Jamie Anderson,2014-07-28
Anthony Green,5,2,8.6,"2097 Daniel Manors Apt. 884Chadton, WI 60814",Natasha Stevens,Desiree Potter,2010-06-03
Leslie Hinton,7,12,8.0,"81581 Amber Green Apt. 878Martinezfurt, IA 80851",Benjamin Dougherty,Michelle Kim,2007-12-12
Eric Miller,12,2,8.9,"96837 Nicole PikeSouth David, KS 46315",Gabriel Smith,Brittney Mccann,2018-06-30
Mary Jones,12,6,6.8,"35926 Luis FieldsNorth Daniel, GA 79055",Ashley Garcia,Denise Austin,2007-10-03
Natalie Martinez,15,9,7.6,"644 Ralph CircleNorth Jamesland, OK 60113",Melanie Gonzalez,Linda Costa DVM,2010-06-23
Stephanie Cantu,15,6,9.3,"746 Michael Trail Suite 296South Rickyville, CT 14643",Daniel Frazier,Wendy Thomas,2014-05-22
Megan Rios,15,12,7.1,"55450 Garrett Unions Apt. 397Russellbury, MS 83161",Xavier Dickerson,Rebekah Perez,2012-04-23
Sandra Acevedo,13,1,8.3,"211 Alexander CliffsBankston, NH 79768",Mr. Rickey Jones,Allison Sosa,2017-12-08
Jeffery Smith,8,5,5.6,"9826 Ferrell Hills Suite 849Pattersonmouth, KY 55212",Paul Prince,April Lopez,2014-01-18
Daniel King,16,12,5.4,"9365 Colleen OvalWest Tabithaland, ID 81899",Mitchell Erickson,Catherine Johnson,2011-01-21
Michael White,17,5,8.1,"21137 Rodriguez FerryMitchellhaven, RI 05188",Julie Johnson,Sydney Cameron DDS,2018-11-01
Alexander Nelson,14,4,5.5,"776 Avila ValleyHernandezville, NE 24961",Andrew Lewis,Leah Hurley,2017-03-02
Michael Nelson,15,5,8.5,"33154 Carter InletBoydland, WV 40666",Cynthia Ramos,Patricia Munoz,2009-04-27
Kevin Dunn,17,8,6.9,"214 Shelby Fields Apt. 121East Eric, PA 56887",Jennifer Bennett,Julie Rogers,2005-10-28
Jeanette Harris,11,6,8.4,"5107 Erin BridgeDerrickfurt, CT 91443",Wendy Humphrey,Sheila Page,2017-11-22
Brenda Brown,5,12,8.9,"0588 Michael MillPagemouth, PW 71584",Joseph Mitchell,Jennifer Powers,2006-08-31
Tracy Lynch,9,12,7.4,"10263 Ian HillRaymondfurt, WV 46095",Oscar Callahan,Jessica Beard,2008-08-16
Robert Berg,6,8,9.5,"187 Tiffany Mews Apt. 290Port Marieton, TX 78890",Victoria Clark,Jennifer Smith,2008-12-27
Ashley Hernandez,18,1,6.9,"575 Haynes FlatsEast Amyland, MP 93540",Richard Henry,Gabrielle Jackson,2009-02-07
Kathryn Foster,8,8,9.6,USNS RogersFPO AA 82388,Joshua Mueller,Joan Edwards,2011-01-28
Phyllis Allen,16,2,9.2,Unit 1825 Box 7292DPO AA 07563,Miguel Allen,Cynthia Garrett,2015-06-22
James Reilly,8,8,9.5,"045 Wright Trail Apt. 749New Carolmouth, MS 13742",April Sanchez,Amanda Maddox,2018-07-04
Amanda Livingston,6,10,7.9,"5723 Richardson CircleSouth Deanna, MD 80693",Shawn Oliver,Angela Mercer,2008-01-31
Jesus Williams,15,11,8.2,"4735 Brett LakeDavidview, VA 76447",Noah Valencia,Kristin Shaffer,2009-10-30
Adam Bartlett,14,4,5.1,"07739 Smith Locks Apt. 934North Troy, GU 38928",Carlos Stewart,Cynthia Matthews,2017-05-10
Amy Adams,6,1,10.0,"8172 Neal KnollsJonesbury, MA 64490",Angela Strong,Nancy Wong,2016-02-15
Brian Martinez,15,8,6.5,"6081 Timothy Trace Apt. 224South Joannmouth, DC 18605",Jacob Campbell,Tonya Gross,2010-11-23
Tyler Lopez,10,7,8.4,"0711 Riley ValleyMarquezfort, MH 87719",Caitlin Watts,Samantha Lowe,2012-11-27
William Simmons,9,9,8.4,"512 Fernando Drive Apt. 935Lake Coleport, NH 67629",Sabrina King,Melissa Miller,2015-02-05
Martin Castillo,10,5,5.1,"9201 Nicholas DriveTimothyside, NC 99661",Bryan Hull,Nichole Whitaker,2012-11-26
Jennifer Gibson,16,10,8.4,"980 Jon RidgeLake Steven, VT 43425",Brett Hartman,Anna Hunt,2012-03-23
Tony Taylor,9,8,6.7,"6265 Vaughan Road Apt. 268Amyshire, MD 39759",Stephanie Davis,Erica Evans,2005-03-06
Andrew Lopez,8,8,9.6,"7572 Moon Well Apt. 718Tiffanyberg, MS 01257",Jessica Allen,Margaret Bright,2012-06-03
Carmen Reeves,5,3,5.2,"06512 Andrews Shore Apt. 764Collinsmouth, FM 89219",Christopher Guzman,Christina Valencia,2010-02-06
Hector Gross,18,4,7.5,"006 Johnston Shoals Suite 181Chenview, CA 52206",Debra Vaughan,Ashley Mendoza,2014-01-08
Joshua Alvarez,11,1,7.4,"0264 Edwards Road Apt. 565South Jimmyburgh, PA 58253",Ryan Quinn,Tara Garcia,2017-04-29
Tammy Williams,5,4,5.9,Unit 6204 Box 4983DPO AE 91626,Kaitlyn Boyd,Hailey Chandler,2013-06-15
Austin Freeman,10,7,8.6,USCGC MuellerFPO AE 87598,Jason Porter,Annette Byrd,2006-04-04
Gary English,17,11,7.5,"3559 Bradley Crossing Suite 115Ramirezview, ID 66046",Sarah Thompson,Lori Edwards,2018-05-24
Paul Henderson,5,1,6.5,"17052 Davis BypassPort Amandafort, WV 18095",Kelly Nunez,Tammy Frank,2009-08-24
Michael Cruz,12,11,9.8,"953 Nathan Tunnel Suite 083West Joshuamouth, MP 14833",Jeffery Powers,Rebecca Hernandez,2011-11-29
Krystal Myers,8,4,9.1,"9486 Bush Junction Apt. 158West Kelly, KS 57492",Jamie Duran,Jessica James,2008-12-26
Samantha Torres,18,9,9.0,"695 Edward Station Suite 901North Monica, HI 16279",Sean Ward,Jessica Smith,2008-09-13
Angie Richardson,6,7,8.1,"56933 Sandy Vista Apt. 287South Pamelaburgh, GA 05467",Victoria Jones,Dawn Hayes,2012-04-17
Deanna Dean,8,2,6.5,"470 Hernandez ViewNew Vanessa, MT 73215",Johnathan Martin,Meghan Wood,2012-06-30
Julie Diaz,13,7,5.1,"35670 Neal Plains Apt. 843East Lindseytown, VT 69194",Mary Butler,Tara Simon,2010-08-15
Heather Pratt,10,4,5.5,"694 Rodriguez StationMorrisbury, GA 10145",Cynthia Jones,Tammy Lyons,2014-03-21
Douglas Kent,12,3,7.5,"3891 Thomas Circle Apt. 028Patriciaport, KS 94272",Michele Mendez,Stephanie Mendoza,2015-07-23
Bryan Hanson,18,10,5.4,"57190 Rodriguez Mill Apt. 633West Stephanie, GU 98199",Allison Flynn,Megan Wilson,2006-04-10
Katrina Perkins,7,9,8.4,"61854 Washington Extension Apt. 445Virginiaview, PA 92444",Mallory Barrera,Jessica Hurley,2015-09-22
Felicia Smith,11,10,7.7,"462 James MountainSouth Shawn, VI 47810",Brenda Lyons DDS,Breanna Mcguire,2008-05-12
Ronald Fisher,18,10,6.5,"16888 Schultz IsleSherryfurt, NE 31474",Dr. Stephen Diaz,Debra Robinson,2007-10-24
John Wang,17,12,8.1,"36729 Deborah Oval Apt. 550Port Brittanyport, RI 53899",Daisy Kramer,Jessica Baker,2015-02-25
Cathy Callahan,7,1,10.0,"66302 Fernandez MountainsAnthonyfurt, AR 70589",Tammy Williams,Samantha Cunningham,2016-07-22
David Ward,7,12,5.5,"58661 Gibson RapidNorth John, PW 65329",Carolyn Nicholson,Tamara Roberts,2006-08-13
Tracy Franco,13,1,6.0,"5483 Stone MountainsBakerhaven, OR 73980",Jacob Cox,Rita Rodriguez,2005-05-29
Mary Hart,9,12,7.4,"4642 Dunn MallPort Kelly, IN 42489",Thomas Brock,Tracy Gallegos,2008-09-11
Travis Smith,15,3,7.3,"022 Cheyenne Rapid Apt. 794West Connorchester, ME 57415",Blake Gardner,Kelly Flowers,2005-02-07
Ryan Nelson,5,12,8.8,"3937 Wade Roads Suite 230Freyberg, GU 08568",Tonya Vasquez,Kathleen Brooks,2008-03-08
Shawn Delgado,12,3,9.4,"304 Anthony MountNorth Rebecca, MA 54113",Eric Medina,Kathy Pierce,2018-03-31
Ashley Dickson,15,2,9.7,"10799 Aaron OrchardPort Anthonymouth, TX 90893",Anne Wheeler,Kathleen Lopez,2015-01-01
Glenda Adams,16,7,8.2,Unit 5426 Box 2326DPO AP 99247,William Wood,Cynthia Trevino,2009-05-08
Mark Parsons,18,1,9.7,"7310 James Mall Suite 719Hallstad, IL 08215",Tiffany Howard,Katelyn Gregory,2006-12-13
Patrick Garcia,11,8,6.1,"8406 Wilson Ridge Apt. 957East Angela, NV 45662",Angela Callahan,Melissa Navarro,2006-04-11
James Chavez,14,5,5.6,"030 Peter Courts Suite 966Gallowayside, ID 47010",Kristin Parker,Wendy Williams,2006-04-02
Mary White,9,8,7.4,Unit 2740 Box 5234DPO AP 96775,Anthony Bass,Brenda Johnson,2016-03-28
Gabriel Decker,7,3,6.1,"85575 Keith TunnelWest Garrett, PW 90631",Peter Austin,Morgan Marshall,2011-03-30
Jeffrey Orozco,5,6,5.9,"25610 Lee EstatesAlexisfurt, TN 68714",Ashley Hale,Amy Hammond,2015-08-05
Kristen Ellis,8,3,6.9,"276 Brittany IslandEast Samanthaville, HI 95083",Beverly Deleon,Hannah Martin,2006-01-23
Dennis Webb,15,2,9.7,"76082 Johnson UnionsLake Coryville, AK 00625",Joseph Griffin,Allison Nelson,2017-02-11
Christopher Zhang,10,3,8.1,"962 Castillo HillNorth Danielside, AR 08959",Melissa Brown,Rebecca Calhoun,2018-12-02
Donna Robles,10,4,9.8,"81660 Guzman GrovesEast Rachelview, NH 40763",Colleen Shah,Elizabeth Adams,2005-03-23
Monique Murphy,10,8,9.2,"0864 Andrews VilleKathrynview, OR 93088",John Baker,Sandra Anderson,2013-08-24
Dustin Barker,17,2,8.0,"183 Robert Orchard Suite 229Abigailview, PA 02001",Eric Hicks,Jacqueline Sanders,2005-05-23
Nathaniel Garcia,5,7,5.2,"175 Cervantes PortsEast Taylor, OH 82133",Tara Moore,Elizabeth Gutierrez,2017-03-27
Katelyn Bryant,11,10,6.8,"646 Christine Green Apt. 504Port Terri, MT 90518",Erica Grant,Susan Simpson,2012-11-29
Kyle Decker,7,1,5.1,"77942 Howell Lights Apt. 134West Wayne, TX 77657",Evelyn Mcmillan,Linda Austin,2018-06-09
Joseph Lynch,9,8,5.0,"927 Alan Mountain Apt. 379North Lori, TX 11853",Mary Jones,Stacy Barry,2014-05-24
Erin Hunter,10,10,8.8,"32977 Patricia Shore Apt. 526New Mackenzieside, VA 48728",Janice Peterson,Nichole Edwards,2008-12-14
Erica Petersen,17,2,8.7,"5315 Smith PlazaNew Mitchellville, WA 48312",Brenda Jackson,Susan Stevens,2009-08-04
Tanya Hill,16,8,6.6,"6470 Marissa MillsNew Lauren, NM 20942",Steven Patel,Lorraine Brady,2005-05-14
Tamara Garrett,16,12,7.5,"701 Whitehead Estate Apt. 478North Christian, KY 62810",Jessica Scott,Kelsey Williams,2012-08-04
Erin Young,8,2,7.4,"23082 Obrien HarborsPort Dustinburgh, MA 50074",Karen Stark,Gloria Pruitt,2011-09-03
Felicia Wiggins,16,3,9.5,"5765 Thomas Ways Apt. 423West Shaun, TX 42114",Meghan Stewart,Leslie Richard,2017-08-29
Maria Mcgee,17,1,8.3,"136 Jason LandingHendrickstown, SD 07797",Heather Brown,Kathryn Wells,2018-02-15
Eric Villanueva,12,12,6.2,"779 Beasley Alley Apt. 845Johnsonburgh, TN 18824",David Hernandez,Jill Ingram,2013-12-05
Matthew Reynolds,6,10,7.2,"5224 Robinson ForgePort Daniel, GA 11527",Thomas Clark,Crystal Walker,2016-05-15
Matthew Howard,14,11,9.9,"PSC 4049, Box 6287APO AA 24100",Carolyn Rodriguez,Christina Kent,2009-08-02
April Stephens,5,4,6.2,"670 Smith StationLake Jasmineberg, PA 69614",David Harris,Jessica Miller,2011-10-09
Christina Brown,5,7,7.3,"3407 Alex MewsPatrickbury, NY 77087",Dr. Willie Kerr,Heather Perez,2007-10-01
Donald Williams,7,5,6.5,"PSC 9879, Box 2812APO AE 70885",Amy Moran,Shannon Potter,2006-03-26
Eric Donovan,8,2,8.7,"58594 Green RestSouth Virginiamouth, WI 09052",Laura Mccullough,Barbara Walker,2015-08-02
James Greene,5,8,6.9,"5559 Angel Mountain Apt. 539Port Charles, CT 78348",Heather Holmes,Olivia Gray,2017-12-26
Matthew Phillips,15,4,7.5,"933 Santiago Neck Suite 629Roberthaven, IN 64625",Jonathan Lewis,Emily Cervantes,2016-08-12
Cameron Jackson,13,3,7.3,"897 Lewis Dam Apt. 780Lake Ryan, MN 76483",Brian Morgan,Sheila Berry,2016-05-16
Tanya Martinez,12,4,9.0,Unit 1384 Box 4412DPO AP 36655,Mr. Robert Hamilton MD,Michelle Collins,2015-02-08
Harold Cruz,10,2,7.1,"3614 Brown JunctionsSouth Dylanchester, MH 78616",Jennifer Anderson,Sarah Williams,2014-01-08
Kimberly Villa,16,7,8.5,"18928 Phillips RidgesHarrishaven, AL 52547",John Turner,Mrs. Miranda Franklin MD,2015-08-26
Mrs. Patricia Boone,12,10,6.8,"5228 Marquez Burg Suite 316Kimberlystad, NJ 66068",Raven Jones,Teresa Burgess,2013-09-20
Troy Smith,6,4,6.2,USNV AdkinsFPO AE 94657,Robert Weber,Brenda Jones,2010-10-07
Michael Camacho,14,7,8.3,"60325 Warren Lane Suite 884Kathyshire, PA 75649",Kendra Everett,Renee Williamson,2009-06-06
Laurie Ruiz,15,10,5.9,"6896 Taylor Views Apt. 263Chelseashire, MH 01671",Dennis Randolph,Stacey Goodman,2018-04-02
John Nguyen,5,4,9.0,"38180 Lawrence TunnelSouth Stefanieside, ND 71964",Stephanie Hood,Wanda Berry,2014-01-09
Nathaniel Ward,18,7,5.3,"64815 Mcgee Rapids Apt. 194West Todd, RI 67008",Virginia Santiago,Jennifer Todd,2017-08-20
Christopher Rodgers,17,5,8.4,"27750 Owens Points Suite 942Calebfort, SC 34611",Kevin Ruiz,Sheri Huynh,2008-08-16
Stephanie Cox,12,12,5.3,"973 Michael RestSerranotown, IL 50332",Brian Keith,Lauren Mack,2018-04-08
Mrs. Tami Hendrix,7,10,5.3,"39879 Jeremy Hill Apt. 352Karenside, VA 07086",Ricky Williams,Beverly Hernandez,2011-09-15
Rita Callahan,12,3,7.2,"4348 Adams Dam Suite 996Melissastad, TX 55340",Stacy Watkins,Sandra Dyer,2014-01-07
Christian Gould DVM,15,12,8.3,"PSC 2753, Box 2141APO AE 95214",Sandra Waller,Nicole White,2009-09-19
April Smith,12,4,6.0,"010 Amanda Harbor Apt. 341New Maria, MD 47846",Eduardo Jones,Miss Lisa Phelps,2006-07-24
Jaclyn Guzman MD,12,3,9.5,"5187 Amanda Camp Apt. 915Jeremyfort, IN 71478",Anthony Palmer,Monica Cole,2013-02-03
David Hudson,12,4,8.7,"1422 Murray LocksLake Deborahbury, CA 36140",Matthew West,Elizabeth Richards,2014-07-05
Alex Gonzalez,8,1,9.6,"627 John Roads Suite 044East Tiffanyshire, NE 15944",Nicole Ayers,Felicia Wheeler,2018-07-08
Ryan Vasquez,16,5,7.2,"635 Wendy StationPaulport, UT 73837",Jennifer Taylor,Tara Nunez,2005-04-10
Amanda Kelley,7,10,6.4,"8590 Turner Squares Suite 003Crawfordmouth, RI 17749",Corey Gonzalez,Monica Kline,2012-03-16
Megan Williams,8,10,7.2,"219 Danielle Spurs Apt. 265West Williamhaven, NC 81737",Courtney White,Mary Smith,2017-05-01
Tristan Mcgee,9,12,6.4,USCGC RamirezFPO AP 49821,Corey Smith,Ashley Mason,2015-12-27
Taylor Hamilton,12,12,7.4,USS RuizFPO AA 90585,Christopher Phillips,Lauren Salazar,2017-02-18
Deanna Ibarra,14,12,7.3,"80546 Anderson SpringGarciashire, NJ 66010",Abigail Guerra,Amy Vega,2015-02-20
Kayla Underwood,7,3,7.5,"79412 Valencia Via Suite 922Port Christopherbury, IN 19183",Jimmy Mcpherson,Laura Jensen,2005-05-04
Kyle Cannon,7,11,9.7,"947 Giles ShoalPearsonburgh, GU 08677",Charles Daniels,Felicia Alvarez,2015-05-29
Michael Robinson,13,4,6.5,USNV CarsonFPO AA 26059,Amy Daniel,Crystal Morgan,2015-12-14
Rachel Juarez,15,8,8.7,"25013 Victoria Port Suite 834North Danielle, MN 89579",Nathan Perry,Pamela Lynch,2015-03-17
Shannon Andrews,10,2,5.0,"730 Ingram Path Suite 105Lake Paula, OR 72430",Matthew Morales,Brenda Jones,2014-06-25
Susan Mcpherson,17,2,8.6,"57320 Michele Springs Suite 788Sullivanchester, WI 20686",Mrs. Bianca Leach,Erin Farmer,2016-08-30
Katie Morgan,7,9,7.6,"42585 Kelly Ports Apt. 995Lake Erikahaven, FL 17874",Bruce Flores,Katelyn Nguyen,2018-06-03
David Fields,5,1,7.8,"726 Dean Walks Apt. 335New Deniseville, WA 39705",Cody Lee,Denise Fernandez,2005-06-15
George Palmer,8,4,6.1,"1520 Austin PointsMckenziefurt, LA 18344",Michael Watson,Kayla Shields,2008-09-29
Shawn Pierce,7,3,9.0,"5310 Robert PointNorth Sabrinaside, SC 29872",Traci Hernandez,Angela Cooper,2018-09-13
Teresa White,10,11,5.1,"11117 Brenda MountWest Jeffrey, IN 87332",Rachel Sparks,Courtney Hester,2012-12-25
Jason Castillo,13,1,9.0,"193 Curtis Unions Apt. 921Lopezberg, OH 39283",Ryan Rodgers MD,Mrs. Sierra Lambert,2018-10-21
Mrs. Anne Wood DDS,5,4,9.6,"92479 Rachel MountainWest Amy, UT 65336",Jerry Jacobs DDS,Katie Green,2016-11-21
Andres Clements,18,3,8.9,"162 Howard Branch Apt. 765New Steventown, NY 55071",Mallory Smith DVM,Kristina Carrillo,2008-12-09
Justin Johnson,7,4,6.0,"PSC 9512, Box 0406APO AA 52652",Steven King,Jamie Campbell,2009-02-11
Deborah Porter,5,6,9.3,"3723 Ross VilleNew Richard, GA 61609",David Garza,Courtney Hawkins,2005-02-12
Melissa Medina,12,7,6.0,"7944 Torres SquareNew Adrianmouth, MA 18218",Ricardo Dean,Carolyn Berry,2017-04-19
Donna Welch,9,5,10.0,"215 Myers Fork Apt. 304Wendyborough, WI 33636",Joseph David,Jennifer Bennett,2017-10-21
Stephen Petersen,8,9,6.8,"365 Kevin LandingHigginsfurt, TX 51904",Elizabeth Martin,Terri Butler,2011-01-06
Rebecca Cohen,15,8,6.6,"2873 Kimberly Extension Suite 244Jessehaven, TN 49159",Elizabeth Perry,Sarah Ellis,2011-06-08
Dorothy Love,7,7,6.8,"415 Thomas Views Suite 610New Katherineborough, WA 54853",Seth Miller,Bridget Ward,2015-11-30
